Gods of Egypt,5.5,2016,126,PG-13,140000000,Action|Adventure|Fantasy,31141074,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,English,USA
Stealth,5,2005,121,PG-13,135000000,Action|Adventure|Sci-Fi|Thriller,31704416,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,English,USA
Watchmen,7.7,2009,215,R,130000000,Action|Drama|Mystery|Sci-Fi,107503316,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,English,USA
Lethal Weapon 4,6.6,1998,127,R,140000000,Action|Crime|Thriller,129734803,Richard Donner,Jet Li,Rene Russo,Darlene Love,English,USA
Hulk,5.7,2003,138,PG-13,137000000,Action|Sci-Fi,132122995,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,English,USA
G.I. Joe: Retaliation,5.8,2013,122,PG-13,130000000,Action|Adventure|Sci-Fi|Thriller,122512052,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,English,USA
Sahara,6,2005,124,PG-13,130000000,Action|Adventure|Comedy|Thriller,68642452,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,English,UK
Final Fantasy: The Spirits Within,6.4,2001,106,PG-13,137000000,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,32131830,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,English,USA
Captain America: The First Avenger,6.9,2011,124,PG-13,140000000,Action|Adventure|Sci-Fi,176636816,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,English,USA
The World Is Not Enough,6.4,1999,128,PG-13,135000000,Action|Adventure|Thriller,126930660,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,English,UK
Master and Commander: The Far Side of the World,7.4,2003,138,PG-13,150000000,Action|Adventure|Drama|History|War,93926386,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,English,USA
The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,115,PG-13,120000000,Adventure|Drama|Fantasy|Romance,292298923,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,English,USA
Happy Feet 2,5.9,2011,100,PG,135000000,Animation|Comedy|Family|Musical,63992328,George Miller,Robin Williams,Brad Pitt,Common,English,Australia
The Incredible Hulk,6.8,2008,135,PG-13,150000000,Action|Adventure|Sci-Fi,134518390,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,English,USA
The BFG,6.8,2016,117,PG,140000000,Adventure|Family|Fantasy,52792307,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,English,UK
The Revenant,8.1,2015,156,R,135000000,Adventure|Drama|Thriller|Western,183635922,Alejandro G. IÃ±Ã¡rritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,English,USA
Turbo,6.5,2013,96,PG,135000000,Adventure|Animation|Comedy|Family|Sport,83024900,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,English,USA
Rango,7.2,2011,107,PG,135000000,Adventure|Animation|Comedy|Family|Western,123207194,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,English,USA
Penguins of Madagascar,6.7,2014,92,PG,132000000,Adventure|Animation|Comedy|Family,83348920,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,English,USA
The Bourne Ultimatum,8.1,2007,115,PG-13,110000000,Action|Mystery|Thriller,227137090,Paul Greengrass,Matt Damon,Edgar RamÃ­rez,Albert Finney,English,USA
Kung Fu Panda,7.6,2008,92,PG,130000000,Action|Adventure|Animation|Comedy|Family,215395021,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,English,USA
Ant-Man,7.4,2015,117,PG-13,130000000,Action|Adventure|Comedy|Sci-Fi,180191634,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,English,USA
The Hunger Games: Catching Fire,7.6,2013,146,PG-13,130000000,Adventure|Sci-Fi|Thriller,424645577,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,English,USA
The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,115,PG-13,120000000,Adventure|Drama|Fantasy|Romance,292298923,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,English,USA
Home,6.7,2015,94,PG,135000000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,177343675,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,English,USA
War of the Worlds,6.5,2005,116,PG-13,132000000,Adventure|Sci-Fi|Thriller,234277056,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,English,USA
Bad Boys II,6.6,2003,147,R,130000000,Action|Comedy|Crime|Thriller,138396624,Michael Bay,Will Smith,Henry Rollins,Jordi MollÃ ,English,USA
Puss in Boots,6.7,2011,90,PG,130000000,Action|Adventure|Animation|Comedy|Family|Fantasy,149234747,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,English,USA
Salt,6.4,2010,101,PG-13,110000000,Action|Crime|Mystery|Thriller,118311368,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,English,USA
Noah,5.8,2014,138,PG-13,125000000,Action|Adventure|Drama,101160529,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,English,USA
The Adventures of Tintin,7.4,2011,107,PG,135000000,Action|Adventure|Family|Mystery,77564037,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,English,USA
Harry Potter and the Prisoner of Azkaban,7.8,2004,142,PG,130000000,Adventure|Family|Fantasy|Mystery,249358727,Alfonso CuarÃ³n,Daniel Radcliffe,Gary Oldman,Rupert Grint,English,UK
Australia,6.6,2008,165,PG-13,130000000,Adventure|Drama|Romance|War,49551662,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,English,Australia
After Earth,4.9,2013,100,PG-13,130000000,Action|Adventure|Sci-Fi,60522097,M. Night Shyamalan,Will Smith,ZoÃ« Kravitz,Glenn Morshower,English,USA
Dinosaur,6.5,2000,82,PG,127500000,Adventure|Animation|Family|Thriller,137748063,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,English,USA
Night at the Museum: Secret of the Tomb,6.2,2014,98,PG,127000000,Adventure|Comedy|Family|Fantasy,113733726,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,English,USA
Megamind,7.3,2010,95,PG,130000000,Action|Animation|Comedy|Family|Sci-Fi,148337537,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,English,USA
Harry Potter and the Sorcerer's Stone,7.5,2001,159,PG,125000000,Adventure|Family|Fantasy,317557891,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,English,UK
R.I.P.D.,5.6,2013,96,PG-13,130000000,Action|Comedy|Fantasy,33592415,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,English,USA
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,143,PG-13,140000000,Action|Adventure|Fantasy,305388685,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA
The Hunger Games: Mockingjay - Part 1,6.7,2014,123,PG-13,125000000,Adventure|Sci-Fi|Thriller,337103873,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,English,USA
The Da Vinci Code,6.6,2006,174,PG-13,125000000,Mystery|Thriller,217536138,Ron Howard,Tom Hanks,Seth Gabel,JÃ¼rgen Prochnow,English,USA
Rio 2,6.4,2014,101,G,103000000,Adventure|Animation|Comedy|Family|Musical,131536019,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,English,USA
X-Men 2,7.5,2003,134,PG-13,110000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,214948780,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,English,Canada
Fast Five,7.3,2011,132,PG-13,125000000,Action|Crime|Thriller,209805005,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,English,USA
Sherlock Holmes: A Game of Shadows,7.5,2011,129,PG-13,125000000,Action|Adventure|Crime|Mystery|Thriller,186830669,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,English,USA
Clash of the Titans,5.8,2010,106,PG-13,125000000,Action|Adventure|Fantasy,163192114,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,English,USA
Total Recall,7.5,1990,113,R,65000000,Action|Sci-Fi,119412921,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA
The 13th Warrior,6.6,1999,102,R,85000000,Action|Adventure|History,32694788,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,English,USA
The Bourne Legacy,6.7,2012,135,PG-13,125000000,Action|Adventure|Thriller,113165635,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,English,USA
Batman & Robin,3.7,1997,125,PG-13,125000000,Action,107285004,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,English,USA
How the Grinch Stole Christmas,6,2000,110,PG,123000000,Comedy|Family|Fantasy,260031035,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,English,USA
The Day After Tomorrow,6.4,2004,124,PG-13,125000000,Action|Adventure|Sci-Fi|Thriller,186739919,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,English,USA
Mission: Impossible II,6.1,2000,123,PG-13,125000000,Action|Adventure|Thriller,215397307,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,English,USA
The Perfect Storm,6.4,2000,130,PG-13,140000000,Action|Adventure|Drama|Thriller,182618434,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,English,USA
Fantastic 4: Rise of the Silver Surfer,5.6,2007,92,PG,130000000,Action|Adventure|Sci-Fi|Thriller,131920333,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,English,USA
Life of Pi,8,2012,127,PG,120000000,Adventure|Drama|Fantasy,124976634,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,English,USA
Ghost Rider,5.2,2007,123,PG-13,110000000,Action|Fantasy|Thriller,115802596,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,English,USA
Jason Bourne,7.1,2016,123,PG-13,120000000,Action|Thriller,108521835,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,English,UK
Charlie's Angels: Full Throttle,4.8,2003,107,PG-13,120000000,Action|Adventure|Comedy|Crime,100685880,McG,Demi Moore,Bernie Mac,Justin Theroux,English,USA
Prometheus,7,2012,124,R,130000000,Adventure|Mystery|Sci-Fi,126464904,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,English,USA
Stuart Little 2,5.4,2002,77,PG,120000000,Adventure|Animation|Comedy|Family|Fantasy,64736114,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,English,USA
Elysium,6.6,2013,109,R,115000000,Action|Drama|Sci-Fi|Thriller,93050117,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,English,USA
The Chronicles of Riddick,6.7,2004,134,PG-13,105000000,Action|Adventure|Sci-Fi|Thriller,57637485,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,English,USA
RoboCop,6.2,2014,117,PG-13,100000000,Action|Crime|Sci-Fi|Thriller,58607007,JosÃ© Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,English,USA
Speed Racer,6.1,2008,135,PG,120000000,Action|Family|Sport,43929341,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,English,USA
How Do You Know,5.3,2010,121,PG-13,120000000,Comedy|Drama|Romance,30212620,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,English,USA
Knight and Day,6.3,2010,117,PG-13,117000000,Action|Comedy|Romance,76418654,James Mangold,Tom Cruise,Marc Blucas,Jordi MollÃ ,English,USA
Oblivion,7,2013,124,PG-13,120000000,Action|Adventure|Mystery|Sci-Fi,89021735,Joseph Kosinski,Morgan Freeman,Tom Cruise,ZoÃ« Bell,English,USA
Star Wars: Episode III - Revenge of the Sith,7.6,2005,140,PG-13,113000000,Action|Adventure|Fantasy|Sci-Fi,380262555,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,English,USA
Star Wars: Episode II - Attack of the Clones,6.7,2002,142,PG,115000000,Action|Adventure|Fantasy|Sci-Fi,310675583,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,English,USA
The Wolverine,6.7,2013,138,PG-13,120000000,Action|Adventure|Sci-Fi|Thriller,132550960,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,English,USA
Star Wars: Episode I - The Phantom Menace,6.5,1999,136,PG,115000000,Action|Adventure|Fantasy|Sci-Fi,474544677,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,English,USA
The Croods,7.3,2013,98,PG,135000000,Adventure|Animation|Comedy|Family|Fantasy,187165546,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,English,USA
Windtalkers,6,2002,153,R,115000000,Action|Drama|War,40911830,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,English,USA
The Huntsman: Winter's War,6.1,2016,120,PG-13,115000000,Action|Adventure|Drama|Fantasy,47952020,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,English,USA
Teenage Mutant Ninja Turtles,5.9,2014,101,PG-13,125000000,Action|Adventure|Comedy|Sci-Fi,190871240,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,English,USA
Gravity,7.8,2013,91,PG-13,100000000,Adventure|Drama|Sci-Fi|Thriller,274084951,Alfonso CuarÃ³n,Phaldut Sharma,Basher Savage,Amy Warren,English,UK
Dante's Peak,5.8,1997,108,PG-13,116000000,Action|Adventure|Thriller,67155742,Roger Donaldson,Jamie RenÃ©e Smith,Grant Heslov,Tzi Ma,English,USA
Teenage Mutant Ninja Turtles: Out of the Shadows,6.3,2016,112,PG-13,135000000,Action|Adventure|Comedy|Sci-Fi,81638674,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,English,USA
Fantastic Four,4.3,2015,100,PG-13,120000000,Action|Adventure|Sci-Fi,56114221,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,English,USA
Night at the Museum,6.4,2006,108,PG,110000000,Action|Adventure|Comedy|Family|Fantasy,250863268,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,English,USA
San Andreas,6.1,2015,114,PG-13,110000000,Action|Adventure|Drama|Thriller,155181732,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,English,USA
Tomorrow Never Dies,6.5,1997,119,PG-13,110000000,Action|Adventure|Thriller,125332007,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,English,UK
The Patriot,7.1,2000,142,R,110000000,Action|Drama|History|War,113330342,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,English,USA
Ocean's Twelve,6.4,2004,125,PG-13,110000000,Crime|Thriller,125531634,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,English,USA
Mr. & Mrs. Smith,6.5,2005,126,PG-13,120000000,Action|Comedy|Crime|Romance|Thriller,186336103,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,English,USA
Insurgent,6.3,2015,119,PG-13,110000000,Adventure|Sci-Fi|Thriller,129995817,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,English,USA
The Aviator,7.5,2004,170,PG-13,110000000,Biography|Drama,102608827,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,English,USA
Gulliver's Travels,4.9,2010,85,PG,112000000,Adventure|Comedy|Family|Fantasy,42776259,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,English,USA
The Green Hornet,5.8,2011,119,PG-13,120000000,Action|Comedy|Crime|Sci-Fi|Thriller,98780042,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,English,USA
300: Rise of an Empire,6.2,2014,102,R,110000000,Action|Drama|Fantasy|War,106369117,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,English,USA
The Smurfs,5.5,2011,103,PG,110000000,Adventure|Animation|Comedy|Family|Fantasy,142614158,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,English,USA
Allegiant,5.8,2016,120,PG-13,110000000,Action|Adventure|Mystery|Sci-Fi|Thriller,66002193,Robert Schwentke,Naomi Watts,Theo James,ZoÃ« Kravitz,English,USA
Real Steel,7.1,2011,127,PG-13,110000000,Action|Drama|Sci-Fi|Sport,85463309,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,English,USA
The Smurfs 2,5.4,2013,105,PG,105000000,Adventure|Animation|Comedy|Family|Fantasy,71017784,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,English,USA
Speed 2: Cruise Control,3.7,1997,121,PG-13,160000000,Action|Crime|Romance|Thriller,48068396,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,English,USA
Ender's Game,6.7,2013,114,PG-13,110000000,Action|Sci-Fi,61656849,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,English,USA
Live Free or Die Hard,7.2,2007,129,PG-13,110000000,Action|Adventure|Thriller,134520804,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,English,USA
The Lord of the Rings: The Fellowship of the Ring,8.8,2001,171,PG-13,93000000,Action|Adventure|Drama|Fantasy,313837577,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,English,New Zealand
Around the World in 80 Days,5.8,2004,120,PG,110000000,Action|Adventure|Comedy,24004159,Frank Coraci,Jim Broadbent,Steve Coogan,CÃ©cile De France,English,USA
Ali,6.8,2001,165,R,107000000,Biography|Drama|Sport,58183966,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,English,USA
The Cat in the Hat,3.8,2003,82,PG,109000000,Adventure|Comedy|Family|Fantasy,100446895,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,English,USA
Kingdom of Heaven,7.2,2005,194,R,130000000,Action|Adventure|Drama|History|War,47396698,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,English,USA
Stuart Little,5.9,1999,84,PG,133000000,Adventure|Comedy|Family|Fantasy,140015224,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,English,Germany
The Princess and the Frog,7.1,2009,97,G,105000000,Animation|Family|Fantasy|Musical|Romance,104374107,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,English,USA
The Martian,8.1,2015,151,PG-13,108000000,Adventure|Drama|Sci-Fi,228430993,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,English,USA
The Island,6.9,2005,136,PG-13,126000000,Action|Adventure|Romance|Sci-Fi|Thriller,35799026,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,English,USA
Town & Country,4.4,2001,104,R,90000000,Comedy|Romance,6712451,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,English,New Line
Gone in Sixty Seconds,6.5,2000,127,PG-13,90000000,Action|Crime|Thriller,101643008,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,English,USA
Gladiator,8.5,2000,171,R,103000000,Action|Drama|Romance,187670866,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,English,USA
Minority Report,7.7,2002,145,PG-13,102000000,Action|Mystery|Sci-Fi|Thriller,132014112,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,English,USA
Harry Potter and the Chamber of Secrets,7.4,2002,174,PG,100000000,Adventure|Family|Fantasy|Mystery,261970615,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,English,UK
Casino Royale,8,2006,144,PG-13,150000000,Action|Adventure|Thriller,167007184,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,English,UK
Planet of the Apes,5.7,2001,119,PG-13,100000000,Action|Adventure|Sci-Fi|Thriller,180011740,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,English,USA
Terminator 2: Judgment Day,8.5,1991,153,R,102000000,Action|Sci-Fi,204843350,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,English,USA
Public Enemies,7,2009,140,R,100000000,Biography|Crime|Drama|History|Romance,97030725,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,English,USA
American Gangster,7.8,2007,176,R,100000000,Biography|Crime|Drama,130127620,Ridley Scott,Denzel Washington,Ruby Dee,RZA,English,USA
True Lies,7.2,1994,141,R,115000000,Action|Comedy|Thriller,146282411,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,English,USA
The Taking of Pelham 1 2 3,6.4,2009,106,R,100000000,Action|Crime|Thriller,65452312,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,English,USA
Little Fockers,5.5,2010,98,PG-13,100000000,Comedy|Romance,148383780,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,English,USA
The Other Guys,6.7,2010,116,PG-13,100000000,Action|Comedy|Crime,119219978,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,English,USA
Eraser,6.1,1996,115,R,100000000,Action|Drama|Mystery|Thriller,101228120,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,English,USA
Django Unchained,8.5,2012,165,R,100000000,Drama|Western,162804648,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,English,USA
The Hunchback of Notre Dame,6.9,1996,91,G,100000000,Animation|Drama|Family|Musical|Romance,100117603,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,English,USA
The Emperor's New Groove,7.3,2000,78,G,100000000,Adventure|Animation|Comedy|Family|Fantasy,89296573,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,English,USA
The Expendables 2,6.7,2012,103,R,92000000,Action|Adventure|Thriller,85017401,Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,English,USA
National Treasure,6.9,2004,131,PG,100000000,Action|Adventure|Comedy|Family|Mystery,173005002,Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,English,USA
Eragon,5.1,2006,104,PG,100000000,Action|Adventure|Family|Fantasy,75030163,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,English,USA
Where the Wild Things Are,6.8,2009,101,PG,100000000,Adventure|Drama|Family|Fantasy,77222184,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,English,Germany
Pan,5.8,2015,111,PG,150000000,Adventure|Family|Fantasy,34964818,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,English,USA
Epic,6.7,2013,102,PG,100000000,Adventure|Animation|Family|Fantasy,107515297,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,English,USA
The Tourist,6,2010,103,PG-13,100000000,Action|Romance|Thriller,67631157,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,English,USA
End of Days,5.7,1999,121,R,83000000,Action|Fantasy|Horror|Mystery,66862068,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,English,USA
Blood Diamond,8,2006,143,R,100000000,Adventure|Drama|Thriller,57366262,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,English,Germany
